,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
7841,181,181502,2020-11-17 00:09:34,2020-11-17 07:40:13,2020-11-17 07:48:25,wholesale,450.65,8.2,1625
7842,181,181508,2020-11-17 00:54:41,2020-11-17 07:48:27,2020-11-17 07:52:42,wholesale,413.767,4.25,1625
7843,181,181509,2020-11-17 01:10:24,2020-11-17 07:52:44,2020-11-17 07:53:50,wholesale,402.333,1.1,1625
7844,181,181511,2020-11-17 01:35:57,2020-11-17 07:53:54,2020-11-17 08:02:21,wholesale,377.95,8.45,1625
7845,181,181513,2020-11-17 02:17:41,2020-11-17 08:06:24,2020-11-17 08:11:52,wholesale,348.717,5.467,1625
7846,181,181514,2020-11-17 02:21:05,2020-11-17 08:11:54,2020-11-17 08:14:10,wholesale,350.817,2.267,1625
7847,181,181515,2020-11-17 02:50:59,2020-11-17 08:14:13,2020-11-17 08:24:20,wholesale,323.233,10.117,1625
7848,181,181516,2020-11-17 03:18:32,2020-11-17 08:24:22,2020-11-17 08:29:51,wholesale,305.833,5.483,1625
7849,181,181517,2020-11-17 03:21:55,2020-11-17 08:29:52,2020-11-17 08:35:42,wholesale,307.95,5.833,1625
7850,181,181518,2020-11-17 03:54:50,2020-11-17 08:35:43,2020-11-17 08:36:52,wholesale,280.883,1.15,1625
7851,170,181519,2020-11-17 04:08:43,2020-11-17 08:32:25,2020-11-17 08:42:03,wholesale,263.7,9.633,1686
7868,181,181539,2020-11-17 06:26:09,2020-11-17 08:36:54,2020-11-17 08:37:11,wholesale,130.75,0.283,1625
7869,181,181541,2020-11-17 06:39:45,2020-11-17 08:37:13,2020-11-17 08:41:25,wholesale,117.467,4.2,1625
7870,170,181542,2020-11-17 06:40:08,2020-11-17 08:42:04,2020-11-17 08:45:09,wholesale,121.933,3.083,1686
7874,170,181546,2020-11-17 06:48:33,2020-11-17 08:45:10,2020-11-17 08:47:04,wholesale,116.617,1.9,1686
7875,170,181547,2020-11-17 06:48:47,2020-11-17 08:47:05,2020-11-17 09:02:13,wholesale,118.3,15.133,1686
7877,181,181549,2020-11-17 06:49:49,2020-11-17 09:55:57,2020-11-17 09:57:05,wholesale,186.133,1.133,1625
7883,181,181556,2020-11-17 07:35:20,2020-11-17 09:57:05,2020-11-17 10:11:06,wholesale,141.75,14.017,1625
7884,181,181558,2020-11-17 07:51:55,2020-11-17 08:41:26,2020-11-17 08:44:38,wholesale,49.517,3.2,1625
7900,181,181575,2020-11-17 08:24:11,2020-11-17 08:44:39,2020-11-17 08:44:57,wholesale,20.467,0.3,1625
7909,181,181585,2020-11-17 08:38:24,2020-11-17 08:44:58,2020-11-17 08:46:25,wholesale,6.567,1.45,1625
7974,102,181657,2020-11-17 11:09:47,2020-11-17 13:03:30,2020-11-17 13:17:17,wholesale,113.717,13.783,1321
7976,102,181660,2020-11-17 11:32:07,2020-11-17 13:00:39,2020-11-17 13:01:00,wholesale,88.533,0.35,1321
8027,102,181716,2020-11-17 12:13:00,2020-11-17 13:01:02,2020-11-17 13:01:13,wholesale,48.033,0.183,1321
8028,102,181717,2020-11-17 12:13:47,2020-11-17 13:37:34,2020-11-17 13:44:35,wholesale,83.783,7.017,1321
8048,175,181754,2020-11-17 15:25:16,2020-11-17 16:31:48,2020-11-17 16:34:10,wholesale,66.533,2.367,420
8050,175,181757,2020-11-17 16:24:20,2020-11-17 16:54:43,2020-11-17 16:55:51,wholesale,30.383,1.133,420
8051,125,181759,2020-11-17 16:40:38,2020-11-17 17:29:12,2020-11-17 17:36:43,wholesale,48.567,7.517,1146
8059,153,181789,2020-11-18 00:31:15,2020-11-18 07:11:38,2020-11-18 07:14:12,wholesale,400.383,2.567,838
8060,146,181790,2020-11-18 00:34:19,2020-11-18 07:02:01,2020-11-18 07:02:56,wholesale,387.7,0.917,909
8061,146,181791,2020-11-18 01:07:39,2020-11-18 07:02:57,2020-11-18 07:04:30,wholesale,355.3,1.55,909
8063,146,181795,2020-11-18 01:37:03,2020-11-18 07:04:31,2020-11-18 07:05:51,wholesale,327.467,1.333,909
8064,153,181796,2020-11-18 01:38:05,2020-11-18 07:14:14,2020-11-18 07:23:24,wholesale,336.15,9.167,838
8065,146,181799,2020-11-18 01:40:38,2020-11-18 07:05:52,2020-11-18 07:07:28,wholesale,325.233,1.6,909
8067,146,181801,2020-11-18 02:25:54,2020-11-18 07:07:29,2020-11-18 07:08:19,wholesale,281.583,0.833,909
8068,146,181802,2020-11-18 02:26:49,2020-11-18 07:08:19,2020-11-18 07:11:23,wholesale,281.5,3.067,909
8069,146,181804,2020-11-18 02:34:55,2020-11-18 07:14:24,2020-11-18 07:14:58,wholesale,279.483,0.567,909
8070,146,181805,2020-11-18 02:36:55,2020-11-18 07:14:58,2020-11-18 07:16:07,wholesale,278.05,1.15,909
8071,153,181806,2020-11-18 02:37:26,2020-11-18 07:23:26,2020-11-18 07:29:41,wholesale,286.0,6.25,838
8072,153,181807,2020-11-18 02:50:55,2020-11-18 07:29:42,2020-11-18 07:43:18,wholesale,278.783,13.6,838
8073,153,181808,2020-11-18 03:01:40,2020-11-18 07:43:20,2020-11-18 07:44:54,wholesale,281.667,1.567,838
8074,153,181809,2020-11-18 03:07:08,2020-11-18 07:44:55,2020-11-18 07:46:17,wholesale,277.783,1.367,838
8075,153,181811,2020-11-18 03:13:35,2020-11-18 07:46:18,2020-11-18 07:47:53,wholesale,272.717,1.583,838
8076,153,181813,2020-11-18 03:14:47,2020-11-18 07:47:54,2020-11-18 07:51:31,wholesale,273.117,3.617,838
8077,153,181815,2020-11-18 03:19:34,2020-11-18 07:51:32,2020-11-18 07:51:42,wholesale,271.967,0.167,838
8078,153,181819,2020-11-18 03:31:06,2020-11-18 07:51:43,2020-11-18 07:53:08,wholesale,260.617,1.417,838
8079,146,181822,2020-11-18 03:35:08,2020-11-18 07:53:18,2020-11-18 07:54:14,wholesale,258.167,0.933,909
8080,146,181823,2020-11-18 03:38:42,2020-11-18 07:41:19,2020-11-18 07:44:16,wholesale,242.617,2.95,909
8081,146,181824,2020-11-18 03:40:07,2020-11-18 07:17:54,2020-11-18 07:18:36,wholesale,217.783,0.7,909
8082,146,181825,2020-11-18 03:45:11,2020-11-18 07:18:37,2020-11-18 07:19:08,wholesale,213.433,0.517,909
8083,146,181826,2020-11-18 03:46:16,2020-11-18 07:19:10,2020-11-18 07:19:39,wholesale,212.9,0.483,909
8084,146,181827,2020-11-18 03:54:01,2020-11-18 07:19:41,2020-11-18 07:21:25,wholesale,205.667,1.733,909
8085,146,181828,2020-11-18 03:57:53,2020-11-18 07:44:17,2020-11-18 07:53:17,wholesale,226.4,9.0,909
8086,146,181829,2020-11-18 04:02:50,2020-11-18 07:54:15,2020-11-18 07:54:50,wholesale,231.417,0.583,909
8087,146,181830,2020-11-18 04:31:12,2020-11-18 07:54:51,2020-11-18 07:56:22,wholesale,203.65,1.517,909
8089,146,181832,2020-11-18 05:14:12,2020-11-18 07:56:24,2020-11-18 07:57:15,wholesale,162.2,0.85,909
8090,146,181833,2020-11-18 05:26:28,2020-11-18 07:57:17,2020-11-18 07:58:19,wholesale,150.817,1.033,909
8092,146,181836,2020-11-18 05:54:46,2020-11-18 07:58:21,2020-11-18 07:59:16,wholesale,123.583,0.917,909
8093,146,181837,2020-11-18 06:03:12,2020-11-18 07:59:17,2020-11-18 08:00:09,wholesale,116.083,0.867,909
8095,146,181841,2020-11-18 06:37:52,2020-11-18 08:00:10,2020-11-18 08:01:40,wholesale,82.3,1.5,909
8097,146,181845,2020-11-18 06:50:12,2020-11-18 08:01:44,2020-11-18 08:01:57,wholesale,71.533,0.217,909
8098,146,181846,2020-11-18 06:55:18,2020-11-18 08:01:59,2020-11-18 08:02:56,wholesale,66.683,0.95,909
8099,146,181847,2020-11-18 06:57:09,2020-11-18 08:02:56,2020-11-18 08:04:03,wholesale,65.783,1.117,909
8100,146,181848,2020-11-18 06:57:55,2020-11-18 08:04:04,2020-11-18 08:04:31,wholesale,66.15,0.45,909
8103,146,181855,2020-11-18 07:25:55,2020-11-18 08:05:33,2020-11-18 08:06:03,wholesale,39.633,0.5,909
8105,146,181861,2020-11-18 07:30:21,2020-11-18 08:06:04,2020-11-18 08:06:43,wholesale,35.717,0.65,909
8106,146,181862,2020-11-18 07:36:01,2020-11-18 08:06:44,2020-11-18 08:07:17,wholesale,30.717,0.55,909
8107,146,181864,2020-11-18 07:47:24,2020-11-18 08:07:18,2020-11-18 08:09:30,wholesale,19.9,2.2,909
8109,146,181867,2020-11-18 07:52:43,2020-11-18 08:09:32,2020-11-18 08:10:09,wholesale,16.817,0.617,909
8110,146,181868,2020-11-18 07:53:26,2020-11-18 08:10:11,2020-11-18 08:11:42,wholesale,16.75,1.517,909
8111,146,181869,2020-11-18 07:53:42,2020-11-18 08:11:43,2020-11-18 08:13:15,wholesale,18.017,1.533,909
8114,146,181874,2020-11-18 08:02:36,2020-11-18 08:13:17,2020-11-18 08:13:52,wholesale,10.683,0.583,909
8117,122,181881,2020-11-18 08:18:33,2020-11-18 09:19:09,2020-11-18 09:20:46,wholesale,60.6,1.617,767
8121,122,181887,2020-11-18 08:29:02,2020-11-18 09:20:47,2020-11-18 09:21:07,wholesale,51.75,0.333,767
8122,122,181888,2020-11-18 08:29:37,2020-11-18 09:21:08,2020-11-18 09:23:38,wholesale,51.517,2.5,767
8123,122,181889,2020-11-18 08:29:56,2020-11-18 09:23:38,2020-11-18 09:23:39,wholesale,53.7,0.017,767
8124,122,181892,2020-11-18 08:33:56,2020-11-18 09:24:03,2020-11-18 09:26:20,wholesale,50.117,2.283,767
8125,153,181893,2020-11-18 08:34:14,2020-11-18 08:47:51,2020-11-18 08:48:51,wholesale,13.617,1.0,838
8126,122,181895,2020-11-18 08:35:09,2020-11-18 09:27:12,2020-11-18 09:29:37,wholesale,52.05,2.417,767
8127,122,181898,2020-11-18 08:38:25,2020-11-18 09:50:14,2020-11-18 09:51:06,wholesale,71.817,0.867,767
8128,122,181899,2020-11-18 08:39:56,2020-11-18 10:18:59,2020-11-18 10:19:11,wholesale,99.05,0.2,767
8129,122,181900,2020-11-18 08:40:48,2020-11-18 10:19:13,2020-11-18 10:19:28,wholesale,98.417,0.25,767
8130,122,181901,2020-11-18 08:41:35,2020-11-18 10:23:45,2020-11-18 10:24:03,wholesale,102.167,0.3,767
8131,122,181903,2020-11-18 08:42:24,2020-11-18 10:24:04,2020-11-18 10:24:35,wholesale,101.667,0.517,767
8134,122,181906,2020-11-18 08:51:12,2020-11-18 10:24:36,2020-11-18 10:25:18,wholesale,93.4,0.7,767
8137,122,181911,2020-11-18 09:08:54,2020-11-18 10:25:19,2020-11-18 10:26:41,wholesale,76.417,1.367,767
8138,122,181912,2020-11-18 09:10:48,2020-11-18 10:26:42,2020-11-18 10:27:31,wholesale,75.9,0.817,767
8154,122,181936,2020-11-18 09:53:46,2020-11-18 10:27:33,2020-11-18 10:28:33,wholesale,33.783,1.0,767
8174,116,181967,2020-11-18 11:29:17,2020-11-18 13:01:49,2020-11-18 13:02:55,wholesale,92.533,1.1,580
8179,116,181972,2020-11-18 11:34:03,2020-11-18 13:02:58,2020-11-18 13:03:58,wholesale,88.917,1.0,580
8180,116,181974,2020-11-18 11:43:18,2020-11-18 13:04:00,2020-11-18 13:04:49,wholesale,80.7,0.817,580
8182,128,181976,2020-11-18 11:44:59,2020-11-18 13:30:34,2020-11-18 13:33:36,wholesale,105.583,3.033,237
8185,128,181980,2020-11-18 11:51:31,2020-11-18 13:33:36,2020-11-18 13:36:12,wholesale,102.083,2.6,237
8189,128,181986,2020-11-18 12:10:13,2020-11-18 13:36:13,2020-11-18 13:37:53,wholesale,86.0,1.667,237
8191,116,181989,2020-11-18 12:17:20,2020-11-18 13:04:50,2020-11-18 13:05:39,wholesale,47.5,0.817,580
8208,180,182010,2020-11-18 13:10:02,2020-11-18 16:04:26,2020-11-18 16:04:42,wholesale,174.4,0.267,1349
8212,128,182015,2020-11-18 13:35:08,2020-11-18 13:37:55,2020-11-18 13:40:23,wholesale,2.783,2.467,237
8216,180,182021,2020-11-18 13:42:17,2020-11-18 16:04:44,2020-11-18 16:05:35,wholesale,142.45,0.85,1349
8218,180,182023,2020-11-18 13:55:36,2020-11-18 16:16:12,2020-11-18 16:22:30,wholesale,140.6,6.3,1349
8219,180,182026,2020-11-18 14:06:51,2020-11-18 16:05:37,2020-11-18 16:08:15,wholesale,118.767,2.633,1349
8222,180,182030,2020-11-18 14:37:43,2020-11-18 16:08:17,2020-11-18 16:09:53,wholesale,90.567,1.6,1349
8228,180,182036,2020-11-18 14:58:42,2020-11-18 16:22:31,2020-11-18 16:25:11,wholesale,83.817,2.667,1349
8229,180,182037,2020-11-18 15:01:33,2020-11-18 16:09:55,2020-11-18 16:12:50,wholesale,68.367,2.917,1349
8232,180,182040,2020-11-18 15:11:23,2020-11-18 16:12:51,2020-11-18 16:14:13,wholesale,61.467,1.367,1349
8234,180,182042,2020-11-18 15:13:06,2020-11-18 16:14:16,2020-11-18 16:15:48,wholesale,61.167,1.533,1349
8237,180,182045,2020-11-18 15:37:03,2020-11-18 16:25:12,2020-11-18 16:25:59,wholesale,48.15,0.783,1349
8242,180,182051,2020-11-18 15:55:32,2020-11-18 16:26:00,2020-11-18 16:30:12,wholesale,30.467,4.2,1349
8251,180,182065,2020-11-18 16:51:03,2020-11-18 17:00:11,2020-11-18 17:03:58,wholesale,9.133,3.783,1349
8257,103,182078,2020-11-18 17:59:12,2020-11-18 21:15:05,2020-11-18 21:16:13,wholesale,195.883,1.133,1313
8258,103,182079,2020-11-18 18:28:44,2020-11-18 21:16:13,2020-11-18 21:17:54,wholesale,167.483,1.683,1313
8269,116,182123,2020-11-19 01:35:33,2020-11-19 08:45:35,2020-11-19 08:46:24,wholesale,430.033,0.817,580
8270,116,182135,2020-11-19 02:07:15,2020-11-19 08:43:53,2020-11-19 08:45:34,wholesale,396.633,1.683,580
8273,128,182142,2020-11-19 02:44:38,2020-11-19 07:01:38,2020-11-19 07:03:57,wholesale,257.0,2.317,237
8274,128,182144,2020-11-19 02:51:43,2020-11-19 07:04:00,2020-11-19 07:07:53,wholesale,252.283,3.883,237
8275,128,182148,2020-11-19 02:57:50,2020-11-19 07:07:54,2020-11-19 07:11:20,wholesale,250.067,3.433,237
8276,128,182151,2020-11-19 03:06:53,2020-11-19 07:11:52,2020-11-19 07:14:53,wholesale,244.983,3.017,237
8277,116,182156,2020-11-19 03:40:57,2020-11-19 08:46:25,2020-11-19 08:47:31,wholesale,305.467,1.1,580
8278,116,182172,2020-11-19 04:32:10,2020-11-19 08:47:32,2020-11-19 08:49:03,wholesale,255.367,1.517,580
8279,116,182184,2020-11-19 04:56:38,2020-11-19 08:49:04,2020-11-19 08:51:16,wholesale,232.433,2.2,580
8280,116,182185,2020-11-19 04:57:58,2020-11-19 08:51:16,2020-11-19 08:52:52,wholesale,233.3,1.6,580
8281,116,182191,2020-11-19 05:33:42,2020-11-19 08:57:15,2020-11-19 08:59:44,wholesale,203.55,2.483,580
8285,116,182195,2020-11-19 06:20:15,2020-11-19 08:59:45,2020-11-19 09:02:57,wholesale,159.5,3.2,580
8286,122,182197,2020-11-19 06:51:49,2020-11-19 10:21:25,2020-11-19 10:29:29,wholesale,209.6,8.067,767
8287,122,182198,2020-11-19 06:57:08,2020-11-19 09:44:57,2020-11-19 10:02:26,wholesale,167.817,17.483,767
8289,122,182201,2020-11-19 07:08:32,2020-11-19 10:03:38,2020-11-19 10:17:57,wholesale,175.1,14.317,767
8291,122,182204,2020-11-19 07:14:57,2020-11-19 11:14:57,2020-11-19 11:21:19,wholesale,240.0,6.367,767
8292,149,182205,2020-11-19 07:19:14,2020-11-20 14:33:39,2020-11-20 14:34:12,wholesale,1874.417,0.55,751
8293,128,182206,2020-11-19 07:21:54,2020-11-19 08:21:34,2020-11-19 08:31:35,wholesale,59.667,10.017,237
8295,128,182209,2020-11-19 07:34:42,2020-11-19 08:31:36,2020-11-19 08:33:37,wholesale,56.9,2.017,237
8297,122,182212,2020-11-19 07:36:52,2020-11-19 10:31:45,2020-11-19 10:33:13,wholesale,174.883,1.467,767
8298,122,182213,2020-11-19 07:37:33,2020-11-19 11:28:05,2020-11-19 11:34:46,wholesale,230.533,6.683,767
8300,128,182218,2020-11-19 07:45:54,2020-11-19 08:33:38,2020-11-19 08:35:22,wholesale,47.733,1.733,237
8303,128,182225,2020-11-19 07:56:25,2020-11-19 08:35:36,2020-11-19 08:38:21,wholesale,39.183,2.75,237
8304,128,182227,2020-11-19 07:58:54,2020-11-19 08:38:22,2020-11-19 08:39:39,wholesale,39.467,1.283,237
8308,128,182235,2020-11-19 08:06:50,2020-11-19 08:39:40,2020-11-19 08:42:53,wholesale,32.833,3.217,237
8309,128,182237,2020-11-19 08:12:12,2020-11-19 08:43:09,2020-11-19 08:45:39,wholesale,30.95,2.5,237
8311,128,182241,2020-11-19 08:14:28,2020-11-19 08:45:51,2020-11-19 08:47:49,wholesale,31.383,1.967,237
8312,128,182243,2020-11-19 08:21:28,2020-11-19 08:47:50,2020-11-19 08:50:14,wholesale,26.367,2.4,237
8313,128,182245,2020-11-19 08:23:14,2020-11-19 08:50:15,2020-11-19 08:52:19,wholesale,27.017,2.067,237
8316,128,182248,2020-11-19 08:28:14,2020-11-19 08:52:29,2020-11-19 08:54:43,wholesale,24.25,2.233,237
8323,122,182259,2020-11-19 08:57:03,2020-11-19 11:00:18,2020-11-19 11:08:19,wholesale,123.25,8.017,767
8324,116,182260,2020-11-19 09:04:59,2020-11-19 11:45:29,2020-11-19 11:47:18,wholesale,160.5,1.817,580
8326,116,182262,2020-11-19 09:21:06,2020-11-19 11:36:42,2020-11-19 11:37:50,wholesale,135.6,1.133,580
8328,116,182265,2020-11-19 09:22:37,2020-11-19 11:54:37,2020-11-19 11:59:48,wholesale,152.0,5.183,580
8330,116,182267,2020-11-19 09:30:57,2020-11-19 11:59:49,2020-11-19 12:03:19,wholesale,148.867,3.5,580
8331,116,182268,2020-11-19 09:33:54,2020-11-19 11:37:51,2020-11-19 11:42:07,wholesale,123.95,4.267,580
8335,116,182273,2020-11-19 09:39:27,2020-11-19 12:03:19,2020-11-19 12:04:32,wholesale,143.867,1.217,580
8338,116,182277,2020-11-19 09:47:02,2020-11-19 12:04:33,2020-11-19 12:07:26,wholesale,137.517,2.883,580
8341,122,182281,2020-11-19 09:56:37,2020-11-19 11:41:59,2020-11-19 11:42:00,wholesale,105.367,0.017,767
8343,116,182283,2020-11-19 09:58:50,2020-11-19 12:07:27,2020-11-19 12:11:17,wholesale,128.617,3.833,580
8344,122,182284,2020-11-19 09:59:50,2020-11-19 11:42:00,2020-11-19 11:42:03,wholesale,102.167,0.05,767
8346,122,182286,2020-11-19 10:04:02,2020-11-19 11:42:03,2020-11-19 11:42:04,wholesale,98.017,0.017,767
8347,122,182288,2020-11-19 10:05:10,2020-11-19 11:42:04,2020-11-19 11:42:31,wholesale,96.9,0.45,767
8348,116,182289,2020-11-19 10:06:22,2020-11-19 11:42:07,2020-11-19 11:43:07,wholesale,95.75,1.0,580
8349,122,182290,2020-11-19 10:07:19,2020-11-19 11:42:34,2020-11-19 11:42:53,wholesale,95.25,0.317,767
8350,116,182292,2020-11-19 10:08:07,2020-11-19 12:11:17,2020-11-19 12:13:35,wholesale,123.167,2.3,580
8351,122,182293,2020-11-19 10:08:51,2020-11-19 11:42:54,2020-11-19 11:43:51,wholesale,94.05,0.95,767
8352,116,182294,2020-11-19 10:10:05,2020-11-19 11:43:08,2020-11-19 11:45:28,wholesale,93.05,2.333,580
8353,122,182296,2020-11-19 10:12:44,2020-11-19 11:44:20,2020-11-19 11:44:45,wholesale,91.6,0.417,767
8354,122,182297,2020-11-19 10:13:49,2020-11-19 11:44:46,2020-11-19 11:47:15,wholesale,90.95,2.483,767
8355,122,182298,2020-11-19 10:15:56,2020-11-19 11:47:16,2020-11-19 11:49:07,wholesale,91.333,1.85,767
8356,116,182299,2020-11-19 10:16:05,2020-11-19 12:13:36,2020-11-19 12:16:31,wholesale,117.517,2.917,580
8357,116,182301,2020-11-19 10:19:10,2020-11-19 11:47:20,2020-11-19 11:48:31,wholesale,88.167,1.183,580
8358,116,182302,2020-11-19 10:22:15,2020-11-19 12:16:32,2020-11-19 12:18:54,wholesale,114.283,2.367,580
8361,116,182307,2020-11-19 10:29:07,2020-11-19 11:48:33,2020-11-19 11:50:04,wholesale,79.433,1.517,580
8363,122,182309,2020-11-19 10:30:40,2020-11-19 11:49:08,2020-11-19 11:52:11,wholesale,78.467,3.05,767
8364,116,182310,2020-11-19 10:31:05,2020-11-19 11:50:05,2020-11-19 11:51:38,wholesale,79.0,1.55,580
8365,116,182311,2020-11-19 10:31:41,2020-11-19 11:51:38,2020-11-19 11:52:02,wholesale,79.95,0.4,580
8372,116,182321,2020-11-19 11:18:31,2020-11-19 11:52:03,2020-11-19 11:52:50,wholesale,33.533,0.783,580
8378,122,182332,2020-11-19 11:55:50,2020-11-19 13:09:21,2020-11-19 13:09:40,wholesale,73.517,0.317,767
8379,122,182334,2020-11-19 11:56:56,2020-11-19 13:09:55,2020-11-19 13:10:12,wholesale,72.983,0.283,767
8380,122,182336,2020-11-19 12:00:08,2020-11-19 13:10:15,2020-11-19 13:11:10,wholesale,70.117,0.917,767
8387,116,182348,2020-11-19 12:19:48,2020-11-19 13:09:40,2020-11-19 13:12:16,wholesale,49.867,2.6,580
8389,116,182364,2020-11-19 12:42:34,2020-11-19 13:12:17,2020-11-19 13:13:49,wholesale,29.717,1.533,580
8396,103,182374,2020-11-19 13:15:13,2020-11-19 15:01:48,2020-11-19 15:06:45,wholesale,106.583,4.95,1313
8406,103,182389,2020-11-19 13:31:49,2020-11-19 15:09:51,2020-11-19 15:11:30,wholesale,98.033,1.65,1313
8408,103,182394,2020-11-19 13:39:25,2020-11-19 15:06:46,2020-11-19 15:08:20,wholesale,87.35,1.567,1313
8418,103,182445,2020-11-19 15:21:37,2020-11-19 15:46:58,2020-11-19 15:47:33,wholesale,25.35,0.583,1313
8420,103,182448,2020-11-19 15:27:10,2020-11-19 15:42:48,2020-11-19 15:43:27,wholesale,15.633,0.65,1313
8421,103,182450,2020-11-19 15:29:33,2020-11-19 15:43:28,2020-11-19 15:44:30,wholesale,13.917,1.033,1313
8455,102,182589,2020-11-20 00:48:36,2020-11-20 07:11:11,2020-11-20 07:11:34,wholesale,382.583,0.383,1321
8456,102,182592,2020-11-20 01:08:24,2020-11-20 07:07:59,2020-11-20 07:08:00,wholesale,359.583,0.017,1321
8457,102,182593,2020-11-20 01:09:28,2020-11-20 07:08:01,2020-11-20 07:08:30,wholesale,358.55,0.483,1321
8458,102,182594,2020-11-20 01:23:57,2020-11-20 07:11:36,2020-11-20 07:12:14,wholesale,347.65,0.633,1321
8459,102,182595,2020-11-20 01:40:03,2020-11-20 07:09:24,2020-11-20 07:11:09,wholesale,329.35,1.75,1321
8460,102,182596,2020-11-20 01:45:11,2020-11-20 07:13:25,2020-11-20 07:16:11,wholesale,328.233,2.767,1321
8461,102,182597,2020-11-20 01:48:48,2020-11-20 08:15:30,2020-11-20 08:31:44,wholesale,386.7,16.233,1321
8462,102,182598,2020-11-20 02:00:44,2020-11-20 07:35:47,2020-11-20 07:38:59,wholesale,335.05,3.2,1321
8463,170,182600,2020-11-20 02:18:46,2020-11-20 07:00:15,2020-11-20 07:08:24,wholesale,281.483,8.15,1686
8464,102,182602,2020-11-20 02:18:46,2020-11-20 07:39:01,2020-11-20 07:39:39,wholesale,320.25,0.633,1321
8465,102,182603,2020-11-20 02:20:03,2020-11-20 07:39:42,2020-11-20 07:53:11,wholesale,319.65,13.483,1321
8466,102,182604,2020-11-20 02:26:18,2020-11-20 07:53:27,2020-11-20 07:59:37,wholesale,327.15,6.167,1321
8467,102,182605,2020-11-20 02:27:23,2020-11-20 08:04:01,2020-11-20 08:10:24,wholesale,336.633,6.383,1321
8468,170,182606,2020-11-20 02:34:52,2020-11-20 07:08:25,2020-11-20 07:13:26,wholesale,273.55,5.017,1686
8469,170,182610,2020-11-20 02:59:38,2020-11-20 07:13:26,2020-11-20 07:19:34,wholesale,253.8,6.133,1686
8471,149,182613,2020-11-20 03:15:12,2020-11-20 07:16:55,2020-11-20 07:21:46,wholesale,241.717,4.85,751
8472,149,182615,2020-11-20 03:27:47,2020-11-20 07:21:47,2020-11-20 07:28:15,wholesale,234.0,6.467,751
8473,102,182616,2020-11-20 03:46:47,2020-11-20 08:11:33,2020-11-20 08:15:27,wholesale,264.767,3.9,1321
8474,170,182619,2020-11-20 03:48:15,2020-11-20 07:31:48,2020-11-20 07:36:44,wholesale,223.55,4.933,1686
8475,102,182620,2020-11-20 03:48:58,2020-11-20 08:31:45,2020-11-20 08:31:46,wholesale,282.783,0.017,1321
8476,170,182621,2020-11-20 03:57:42,2020-11-20 07:36:45,2020-11-20 07:54:53,wholesale,219.05,18.133,1686
8477,102,182624,2020-11-20 03:58:18,2020-11-20 08:31:46,2020-11-20 08:31:53,wholesale,273.467,0.117,1321
8478,149,182626,2020-11-20 04:13:31,2020-11-20 07:44:50,2020-11-20 07:56:34,wholesale,211.317,11.733,751
8479,149,182628,2020-11-20 04:24:53,2020-11-20 07:56:36,2020-11-20 08:02:11,wholesale,211.717,5.583,751
8480,102,182629,2020-11-20 04:30:39,2020-11-20 08:31:56,2020-11-20 08:32:07,wholesale,241.283,0.183,1321
8483,149,182634,2020-11-20 05:23:20,2020-11-20 08:02:13,2020-11-20 08:06:35,wholesale,158.883,4.367,751
8484,170,182635,2020-11-20 05:28:51,2020-11-20 08:03:35,2020-11-20 08:07:13,wholesale,154.733,3.633,1686
8487,102,182639,2020-11-20 05:49:04,2020-11-20 08:32:08,2020-11-20 08:32:22,wholesale,163.067,0.233,1321
8488,102,182640,2020-11-20 05:51:56,2020-11-20 08:32:23,2020-11-20 08:33:13,wholesale,160.45,0.833,1321
8489,102,182641,2020-11-20 05:55:43,2020-11-20 08:33:14,2020-11-20 08:33:35,wholesale,157.517,0.35,1321
8490,102,182643,2020-11-20 06:06:50,2020-11-20 08:33:35,2020-11-20 08:33:39,wholesale,146.75,0.067,1321
8495,170,182651,2020-11-20 06:33:00,2020-11-20 08:07:14,2020-11-20 08:15:30,wholesale,94.233,8.267,1686
8496,102,182652,2020-11-20 06:41:44,2020-11-20 08:33:42,2020-11-20 08:41:57,wholesale,111.967,8.25,1321
8497,102,182654,2020-11-20 07:10:04,2020-11-20 08:41:57,2020-11-20 08:56:00,wholesale,91.883,14.05,1321
8498,170,182657,2020-11-20 07:15:00,2020-11-20 08:15:32,2020-11-20 08:19:04,wholesale,60.533,3.533,1686
